79,~,24385
340,~,24386
222,~,24387
159,~,24388
443,~,24389
138,~,24390
122,~,24391
104,~,24392
478,~,24393
395,~,24394
390,~,24395
219,~,24396
142,~,24397
463,~,24398
1,~,24399
435,~,24400
434,~,24401
291,~,24402
217,~,24403
405,~,24404
98,~,24405
128,~,24406
79,~,24407
319,~,24408
236,~,24409
383,~,24410
27,~,24411
235,~,24412
300,~,24413
381,~,24414
279,~,24415
350,~,24416
362,~,24417
107,~,24418
152,~,24419
468,~,24420
70,~,24421
17,~,24422
290,~,24423
405,~,24424
83,~,24425
385,~,24426
317,~,24427
298,~,24428
212,~,24429
187,~,24430
229,~,24431
95,~,24432
166,~,24433
230,~,24434
147,~,24435
395,~,24436
369,~,24437
360,~,24438
52,~,24439
424,~,24440
239,~,24441
104,~,24442
2,~,24443
65,~,24444
198,~,24445
294,~,24446
206,~,24447
466,~,24448
303,~,24449
54,~,24450
84,~,24451
438,~,24452
221,~,24453
285,~,24454
231,~,24455
391,~,24456
72,~,24457
308,~,24458
129,~,24459
239,~,24460
97,~,24461
177,~,24462
335,~,24463
226,~,24464
143,~,24465
219,~,24466
299,~,24467
333,~,24468
436,~,24469
212,~,24470
46,~,24471
96,~,24472
89,~,24473
199,~,24474
21,~,24475
429,~,24476
26,~,24477
72,~,24478
146,~,24479
418,~,24480
119,~,24481
240,~,24482
358,~,24483
172,~,24484
411,~,24485
174,~,24486
89,~,24487
0,~,24488
496,~,24489
304,~,24490
30,~,24491
368,~,24492
140,~,24493
479,~,24494
14,~,24495
227,~,24496
404,~,24497
135,~,24498
307,~,24499
455,~,24500
469,~,24501
495,~,24502
382,~,24503
301,~,24504
20,~,24505
355,~,24506
374,~,24507
475,~,24508
1,~,24509
71,~,24510
349,~,24511
447,~,24512
84,~,24513
409,~,24514
358,~,24515
62,~,24516
223,~,24517
430,~,24518
174,~,24519
63,~,24520
357,~,24521
263,~,24522
417,~,24523
232,~,24524
363,~,24525
6,~,24526
147,~,24527
278,~,24528
329,~,24529
439,~,24530
380,~,24531
52,~,24532
338,~,24533
87,~,24534
72,~,24535
154,~,24536
411,~,24537
441,~,24538
409,~,24539
371,~,24540
382,~,24541
127,~,24542
31,~,24543
73,~,24544
325,~,24545
481,~,24546
183,~,24547
469,~,24548
418,~,24549
454,~,24550
261,~,24551
382,~,24552
65,~,24553
424,~,24554
217,~,24555
124,~,24556
407,~,24557
379,~,24558
120,~,24559
81,~,24560
426,~,24561
358,~,24562
266,~,24563
225,~,24564
49,~,24565
281,~,24566
18,~,24567
104,~,24568
304,~,24569
24,~,24570
470,~,24571
29,~,24572
272,~,24573
404,~,24574
308,~,24575
50,~,24576
268,~,24577
39,~,24578
447,~,24579
189,~,24580
377,~,24581
355,~,24582
229,~,24583
62,~,24584
254,~,24585
53,~,24586
129,~,24587
384,~,24588
251,~,24589
273,~,24590
49,~,24591
107,~,24592
49,~,24593
182,~,24594
132,~,24595
108,~,24596
108,~,24597
253,~,24598
323,~,24599
353,~,24600
485,~,24601
273,~,24602
478,~,24603
12,~,24604
276,~,24605
464,~,24606
217,~,24607
382,~,24608
152,~,24609
109,~,24610
290,~,24611
169,~,24612
120,~,24613
464,~,24614
468,~,24615
398,~,24616
411,~,24617
160,~,24618
376,~,24619
298,~,24620
35,~,24621
51,~,24622
443,~,24623
274,~,24624
205,~,24625
18,~,24626
103,~,24627
20,~,24628
137,~,24629
57,~,24630
286,~,24631
200,~,24632
102,~,24633
110,~,24634
130,~,24635
349,~,24636
446,~,24637
271,~,24638
303,~,24639
328,~,24640
232,~,24641
39,~,24642
38,~,24643
167,~,24644
186,~,24645
27,~,24646
427,~,24647
135,~,24648
371,~,24649
474,~,24650
267,~,24651
96,~,24652
163,~,24653
381,~,24654
59,~,24655
212,~,24656
294,~,24657
448,~,24658
99,~,24659
177,~,24660
324,~,24661
13,~,24662
432,~,24663
454,~,24664
375,~,24665
38,~,24666
58,~,24667
161,~,24668
383,~,24669
148,~,24670
225,~,24671
296,~,24672
96,~,24673
10,~,24674
447,~,24675
489,~,24676
315,~,24677
468,~,24678
356,~,24679
378,~,24680
1,~,24681
40,~,24682
43,~,24683
172,~,24684
259,~,24685
251,~,24686
225,~,24687
402,~,24688
62,~,24689
385,~,24690
344,~,24691
379,~,24692
433,~,24693
61,~,24694
357,~,24695
89,~,24696
71,~,24697
338,~,24698
301,~,24699
407,~,24700
349,~,24701
414,~,24702
303,~,24703
73,~,24704
332,~,24705
301,~,24706
405,~,24707
439,~,24708
310,~,24709
72,~,24710
173,~,24711
335,~,24712
398,~,24713
39,~,24714
268,~,24715
374,~,24716
396,~,24717
397,~,24718
329,~,24719
13,~,24720
303,~,24721
468,~,24722
239,~,24723
161,~,24724
213,~,24725
20,~,24726
323,~,24727
143,~,24728
0,~,24729
326,~,24730
73,~,24731
54,~,24732
198,~,24733
334,~,24734
32,~,24735
321,~,24736
491,~,24737
163,~,24738
401,~,24739
302,~,24740
283,~,24741
128,~,24742
178,~,24743
55,~,24744
163,~,24745
63,~,24746
118,~,24747
354,~,24748
24,~,24749
2,~,24750
181,~,24751
9,~,24752
461,~,24753
227,~,24754
453,~,24755
316,~,24756
224,~,24757
69,~,24758
331,~,24759
383,~,24760
313,~,24761
149,~,24762
362,~,24763
284,~,24764
339,~,24765
176,~,24766
403,~,24767
362,~,24768
243,~,24769
446,~,24770
114,~,24771
228,~,24772
42,~,24773
462,~,24774
320,~,24775
297,~,24776
303,~,24777
111,~,24778
296,~,24779
445,~,24780
458,~,24781
33,~,24782
285,~,24783
35,~,24784
28,~,24785
462,~,24786
207,~,24787
55,~,24788
62,~,24789
149,~,24790
173,~,24791
64,~,24792
480,~,24793
420,~,24794
265,~,24795
499,~,24796
32,~,24797
374,~,24798
401,~,24799
472,~,24800
34,~,24801
67,~,24802
42,~,24803
354,~,24804
404,~,24805
270,~,24806
79,~,24807
184,~,24808
36,~,24809
429,~,24810
387,~,24811
245,~,24812
100,~,24813
481,~,24814
256,~,24815
171,~,24816
288,~,24817
340,~,24818
382,~,24819
334,~,24820
463,~,24821
100,~,24822
411,~,24823
223,~,24824
239,~,24825
219,~,24826
316,~,24827
157,~,24828
148,~,24829
115,~,24830
463,~,24831
112,~,24832
36,~,24833
326,~,24834
429,~,24835
54,~,24836
344,~,24837
488,~,24838
43,~,24839
458,~,24840
314,~,24841
385,~,24842
426,~,24843
371,~,24844
243,~,24845
389,~,24846
111,~,24847
289,~,24848
471,~,24849
8,~,24850
120,~,24851
128,~,24852
428,~,24853
167,~,24854
397,~,24855
110,~,24856
48,~,24857
112,~,24858
225,~,24859
12,~,24860
214,~,24861
44,~,24862
86,~,24863
289,~,24864
226,~,24865
34,~,24866
380,~,24867
329,~,24868
261,~,24869
401,~,24870
124,~,24871
209,~,24872
247,~,24873
269,~,24874
14,~,24875
442,~,24876
171,~,24877
92,~,24878
387,~,24879
387,~,24880
104,~,24881
305,~,24882
42,~,24883
201,~,24884
179,~,24885
473,~,24886
495,~,24887
365,~,24888
308,~,24889
41,~,24890
401,~,24891
245,~,24892
421,~,24893
161,~,24894
406,~,24895
18,~,24896
447,~,24897
344,~,24898
455,~,24899
304,~,24900
274,~,24901
88,~,24902
179,~,24903
44,~,24904
474,~,24905
227,~,24906
129,~,24907
395,~,24908
100,~,24909
139,~,24910
494,~,24911
335,~,24912
77,~,24913
200,~,24914
111,~,24915
245,~,24916
236,~,24917
13,~,24918
61,~,24919
374,~,24920
488,~,24921
40,~,24922
429,~,24923
435,~,24924
393,~,24925
123,~,24926
377,~,24927
214,~,24928
290,~,24929
449,~,24930
215,~,24931
474,~,24932
420,~,24933
326,~,24934
99,~,24935
257,~,24936
18,~,24937
394,~,24938
12,~,24939
349,~,24940
10,~,24941
12,~,24942
266,~,24943
47,~,24944
21,~,24945
9,~,24946
193,~,24947
308,~,24948
183,~,24949
148,~,24950
258,~,24951
350,~,24952
76,~,24953
238,~,24954
213,~,24955
269,~,24956
126,~,24957
73,~,24958
470,~,24959
78,~,24960
443,~,24961
253,~,24962
470,~,24963
33,~,24964
99,~,24965
499,~,24966
360,~,24967
145,~,24968
216,~,24969
250,~,24970
411,~,24971
452,~,24972
183,~,24973
331,~,24974
261,~,24975
399,~,24976
376,~,24977
374,~,24978
190,~,24979
317,~,24980
388,~,24981
364,~,24982
295,~,24983
247,~,24984
268,~,24985
139,~,24986
94,~,24987
241,~,24988
308,~,24989
92,~,24990
172,~,24991
206,~,24992
280,~,24993
66,~,24994
99,~,24995
9,~,24996
45,~,24997
316,~,24998
458,~,24999
114,~,25000
288,~,25001
289,~,25002
432,~,25003
110,~,25004
14,~,25005
108,~,25006
48,~,25007
69,~,25008
382,~,25009
362,~,25010
474,~,25011
416,~,25012
99,~,25013
57,~,25014
90,~,25015
207,~,25016
117,~,25017
102,~,25018
357,~,25019
100,~,25020
491,~,25021
310,~,25022
220,~,25023
387,~,25024
484,~,25025
231,~,25026
67,~,25027
197,~,25028
247,~,25029
280,~,25030
298,~,25031
405,~,25032
133,~,25033
472,~,25034
163,~,25035
375,~,25036
96,~,25037
351,~,25038
203,~,25039
316,~,25040
365,~,25041
126,~,25042
459,~,25043
305,~,25044
193,~,25045
228,~,25046
346,~,25047
209,~,25048
491,~,25049
297,~,25050
274,~,25051
60,~,25052
337,~,25053
374,~,25054
283,~,25055
182,~,25056
214,~,25057
333,~,25058
136,~,25059
458,~,25060
328,~,25061
230,~,25062
359,~,25063
179,~,25064
385,~,25065
281,~,25066
423,~,25067
81,~,25068
203,~,25069
202,~,25070
414,~,25071
51,~,25072
420,~,25073
394,~,25074
94,~,25075
377,~,25076
255,~,25077
190,~,25078
350,~,25079
95,~,25080
127,~,25081
137,~,25082
58,~,25083
471,~,25084
350,~,25085
139,~,25086
9,~,25087
277,~,25088
348,~,25089
335,~,25090
433,~,25091
64,~,25092
458,~,25093
34,~,25094
254,~,25095
388,~,25096
397,~,25097
331,~,25098
360,~,25099
65,~,25100
360,~,25101
278,~,25102
368,~,25103
441,~,25104
122,~,25105
177,~,25106
35,~,25107
173,~,25108
400,~,25109
371,~,25110
203,~,25111
180,~,25112
32,~,25113
16,~,25114
69,~,25115
107,~,25116
263,~,25117
265,~,25118
395,~,25119
460,~,25120
121,~,25121
141,~,25122
95,~,25123
416,~,25124
408,~,25125
329,~,25126
476,~,25127
494,~,25128
247,~,25129
82,~,25130
177,~,25131
149,~,25132
174,~,25133
85,~,25134
268,~,25135
338,~,25136
426,~,25137
356,~,25138
436,~,25139
137,~,25140
404,~,25141
468,~,25142
80,~,25143
58,~,25144
162,~,25145
401,~,25146
144,~,25147
9,~,25148
412,~,25149
380,~,25150
68,~,25151
154,~,25152
444,~,25153
86,~,25154
372,~,25155
206,~,25156
71,~,25157
454,~,25158
131,~,25159
50,~,25160
425,~,25161
353,~,25162
394,~,25163
255,~,25164
182,~,25165
245,~,25166
119,~,25167
351,~,25168
435,~,25169
494,~,25170
456,~,25171
153,~,25172
400,~,25173
481,~,25174
194,~,25175
186,~,25176
130,~,25177
366,~,25178
40,~,25179
213,~,25180
33,~,25181
50,~,25182
223,~,25183
258,~,25184
348,~,25185
158,~,25186
350,~,25187
456,~,25188
347,~,25189
86,~,25190
216,~,25191
129,~,25192
159,~,25193
261,~,25194
189,~,25195
346,~,25196
421,~,25197
189,~,25198
184,~,25199
459,~,25200
50,~,25201
370,~,25202
412,~,25203
75,~,25204
324,~,25205
374,~,25206
114,~,25207
145,~,25208
185,~,25209
150,~,25210
431,~,25211
49,~,25212
279,~,25213
155,~,25214
461,~,25215
322,~,25216
39,~,25217
346,~,25218
386,~,25219
225,~,25220
111,~,25221
69,~,25222
274,~,25223
392,~,25224
450,~,25225
80,~,25226
359,~,25227
416,~,25228
89,~,25229
74,~,25230
454,~,25231
364,~,25232
357,~,25233
203,~,25234
58,~,25235
153,~,25236
342,~,25237
213,~,25238
166,~,25239
443,~,25240
36,~,25241
426,~,25242
229,~,25243
81,~,25244
442,~,25245
127,~,25246
429,~,25247
404,~,25248
473,~,25249
52,~,25250
103,~,25251
306,~,25252
75,~,25253
237,~,25254
322,~,25255
13,~,25256
247,~,25257
423,~,25258
445,~,25259
230,~,25260
314,~,25261
175,~,25262
13,~,25263
89,~,25264
245,~,25265
370,~,25266
249,~,25267
47,~,25268
240,~,25269
204,~,25270
458,~,25271
153,~,25272
399,~,25273
449,~,25274
65,~,25275
213,~,25276
176,~,25277
74,~,25278
188,~,25279
59,~,25280
460,~,25281
375,~,25282
297,~,25283
89,~,25284
51,~,25285
269,~,25286
221,~,25287
486,~,25288
159,~,25289
390,~,25290
496,~,25291
329,~,25292
69,~,25293
411,~,25294
442,~,25295
294,~,25296
20,~,25297
12,~,25298
212,~,25299
122,~,25300
133,~,25301
121,~,25302
277,~,25303
122,~,25304
434,~,25305
483,~,25306
165,~,25307
385,~,25308
148,~,25309
12,~,25310
229,~,25311
195,~,25312
205,~,25313
231,~,25314
457,~,25315
424,~,25316
309,~,25317
119,~,25318
484,~,25319
472,~,25320
58,~,25321
197,~,25322
310,~,25323
291,~,25324
204,~,25325
254,~,25326
175,~,25327
248,~,25328
378,~,25329
23,~,25330
203,~,25331
221,~,25332
16,~,25333
98,~,25334
470,~,25335
339,~,25336
280,~,25337
37,~,25338
297,~,25339
349,~,25340
323,~,25341
32,~,25342
266,~,25343
131,~,25344
350,~,25345
249,~,25346
241,~,25347
176,~,25348
347,~,25349
491,~,25350
49,~,25351
392,~,25352
105,~,25353
60,~,25354
304,~,25355
384,~,25356
243,~,25357
172,~,25358
220,~,25359
478,~,25360
138,~,25361
430,~,25362
45,~,25363
227,~,25364
167,~,25365
44,~,25366
139,~,25367
129,~,25368
126,~,25369
482,~,25370
222,~,25371
323,~,25372
158,~,25373
229,~,25374
398,~,25375
163,~,25376
253,~,25377
217,~,25378
477,~,25379
451,~,25380
194,~,25381
122,~,25382
124,~,25383
231,~,25384
357,~,25385
152,~,25386
21,~,25387
224,~,25388
128,~,25389
219,~,25390
385,~,25391
19,~,25392
276,~,25393
130,~,25394
103,~,25395
80,~,25396
122,~,25397
311,~,25398
238,~,25399
257,~,25400
258,~,25401
254,~,25402
170,~,25403
312,~,25404
196,~,25405
306,~,25406
362,~,25407
67,~,25408
114,~,25409
176,~,25410
227,~,25411
334,~,25412
163,~,25413
100,~,25414
151,~,25415
381,~,25416
451,~,25417
115,~,25418
151,~,25419
297,~,25420
453,~,25421
448,~,25422
295,~,25423
54,~,25424
81,~,25425
290,~,25426
161,~,25427
209,~,25428
321,~,25429
471,~,25430
100,~,25431
136,~,25432
84,~,25433
40,~,25434
311,~,25435
298,~,25436
142,~,25437
292,~,25438
256,~,25439
2,~,25440
348,~,25441
41,~,25442
480,~,25443
357,~,25444
491,~,25445
420,~,25446
347,~,25447
343,~,25448
278,~,25449
5,~,25450
221,~,25451
58,~,25452
145,~,25453
148,~,25454
376,~,25455
465,~,25456
29,~,25457
419,~,25458
252,~,25459
232,~,25460
252,~,25461
434,~,25462
8,~,25463
449,~,25464
144,~,25465
460,~,25466
449,~,25467
88,~,25468
332,~,25469
291,~,25470
94,~,25471
344,~,25472
324,~,25473
435,~,25474
118,~,25475
233,~,25476
435,~,25477
371,~,25478
367,~,25479
441,~,25480
484,~,25481
432,~,25482
87,~,25483
344,~,25484
118,~,25485
496,~,25486
297,~,25487
15,~,25488
241,~,25489
345,~,25490
148,~,25491
169,~,25492
461,~,25493
409,~,25494
179,~,25495
109,~,25496
82,~,25497
398,~,25498
35,~,25499
47,~,25500
407,~,25501
170,~,25502
384,~,25503
287,~,25504
311,~,25505
484,~,25506
327,~,25507
4,~,25508
200,~,25509
119,~,25510
144,~,25511
306,~,25512
238,~,25513
293,~,25514
26,~,25515
296,~,25516
270,~,25517
193,~,25518
30,~,25519
365,~,25520
225,~,25521
249,~,25522
241,~,25523
350,~,25524
230,~,25525
423,~,25526
65,~,25527
467,~,25528
37,~,25529
161,~,25530
204,~,25531
31,~,25532
78,~,25533
466,~,25534
79,~,25535
228,~,25536
465,~,25537
451,~,25538
138,~,25539
81,~,25540
120,~,25541
289,~,25542
281,~,25543
2,~,25544
91,~,25545
296,~,25546
323,~,25547
268,~,25548
269,~,25549
80,~,25550
285,~,25551
149,~,25552
56,~,25553
193,~,25554
50,~,25555
420,~,25556
196,~,25557
234,~,25558
302,~,25559
294,~,25560
358,~,25561
228,~,25562
440,~,25563
249,~,25564
374,~,25565
65,~,25566
306,~,25567
346,~,25568
10,~,25569
24,~,25570
382,~,25571
38,~,25572
384,~,25573
376,~,25574
408,~,25575
291,~,25576
385,~,25577
109,~,25578
199,~,25579
246,~,25580
345,~,25581
235,~,25582
203,~,25583
484,~,25584
197,~,25585
51,~,25586
191,~,25587
12,~,25588
45,~,25589
383,~,25590
473,~,25591
299,~,25592
176,~,25593
469,~,25594
90,~,25595
133,~,25596
169,~,25597
84,~,25598
384,~,25599
425,~,25600
323,~,25601
459,~,25602
262,~,25603
238,~,25604
227,~,25605
171,~,25606
286,~,25607
229,~,25608
46,~,25609
366,~,25610
134,~,25611
300,~,25612
44,~,25613
354,~,25614
0,~,25615
5,~,25616
306,~,25617
379,~,25618
254,~,25619
236,~,25620
392,~,25621
146,~,25622
38,~,25623
350,~,25624
458,~,25625
409,~,25626
317,~,25627
431,~,25628
279,~,25629
263,~,25630
478,~,25631
256,~,25632
131,~,25633
165,~,25634
414,~,25635
387,~,25636
355,~,25637
326,~,25638
266,~,25639
429,~,25640
45,~,25641
286,~,25642
405,~,25643
440,~,25644
117,~,25645
89,~,25646
469,~,25647
255,~,25648
321,~,25649
73,~,25650
266,~,25651
5,~,25652
271,~,25653
156,~,25654
359,~,25655
361,~,25656
40,~,25657
344,~,25658
40,~,25659
288,~,25660
18,~,25661
330,~,25662
475,~,25663
127,~,25664
69,~,25665
189,~,25666
195,~,25667
425,~,25668
201,~,25669
44,~,25670
435,~,25671
438,~,25672
384,~,25673
231,~,25674
184,~,25675
221,~,25676
165,~,25677
48,~,25678
287,~,25679
136,~,25680
485,~,25681
120,~,25682
408,~,25683
420,~,25684
249,~,25685
379,~,25686
102,~,25687
366,~,25688
173,~,25689
179,~,25690
73,~,25691
16,~,25692
125,~,25693
466,~,25694
408,~,25695
61,~,25696
49,~,25697
277,~,25698
92,~,25699
460,~,25700
418,~,25701
217,~,25702
313,~,25703
8,~,25704
270,~,25705
33,~,25706
0,~,25707
176,~,25708
316,~,25709
320,~,25710
175,~,25711
391,~,25712
264,~,25713
275,~,25714
336,~,25715
12,~,25716
77,~,25717
318,~,25718
429,~,25719
188,~,25720
256,~,25721
355,~,25722
231,~,25723
99,~,25724
179,~,25725
172,~,25726
452,~,25727
55,~,25728
456,~,25729
412,~,25730
361,~,25731
463,~,25732
289,~,25733
289,~,25734
359,~,25735
315,~,25736
208,~,25737
20,~,25738
160,~,25739
10,~,25740
85,~,25741
191,~,25742
255,~,25743
294,~,25744
330,~,25745
365,~,25746
472,~,25747
299,~,25748
494,~,25749
95,~,25750
397,~,25751
76,~,25752
364,~,25753
220,~,25754
150,~,25755
197,~,25756
391,~,25757
32,~,25758
452,~,25759
195,~,25760
497,~,25761
181,~,25762
196,~,25763
16,~,25764
359,~,25765
387,~,25766
276,~,25767
480,~,25768
246,~,25769
443,~,25770
163,~,25771
478,~,25772
331,~,25773
232,~,25774
198,~,25775
457,~,25776
200,~,25777
416,~,25778
432,~,25779
375,~,25780
231,~,25781
167,~,25782
405,~,25783
487,~,25784
345,~,25785
405,~,25786
392,~,25787
441,~,25788
132,~,25789
279,~,25790
203,~,25791
357,~,25792
353,~,25793
491,~,25794
47,~,25795
102,~,25796
180,~,25797
71,~,25798
202,~,25799
206,~,25800
450,~,25801
137,~,25802
456,~,25803
151,~,25804
26,~,25805
39,~,25806
345,~,25807
155,~,25808
65,~,25809
378,~,25810
361,~,25811
350,~,25812
425,~,25813
368,~,25814
91,~,25815
105,~,25816
434,~,25817
309,~,25818
307,~,25819
436,~,25820
327,~,25821
488,~,25822
113,~,25823
187,~,25824
296,~,25825
447,~,25826
312,~,25827
364,~,25828
380,~,25829
152,~,25830
285,~,25831
183,~,25832
77,~,25833
205,~,25834
204,~,25835
474,~,25836
107,~,25837
417,~,25838
413,~,25839
174,~,25840
194,~,25841
313,~,25842
317,~,25843
14,~,25844
94,~,25845
28,~,25846
67,~,25847
178,~,25848
29,~,25849
464,~,25850
364,~,25851
95,~,25852
425,~,25853
246,~,25854
377,~,25855
463,~,25856
276,~,25857
409,~,25858
477,~,25859
243,~,25860
143,~,25861
365,~,25862
315,~,25863
49,~,25864
69,~,25865
447,~,25866
154,~,25867
89,~,25868
53,~,25869
266,~,25870
438,~,25871
75,~,25872
28,~,25873
1,~,25874
106,~,25875
172,~,25876
87,~,25877
128,~,25878
235,~,25879
121,~,25880
352,~,25881
450,~,25882
285,~,25883
196,~,25884
52,~,25885
281,~,25886
368,~,25887
344,~,25888
177,~,25889
380,~,25890
495,~,25891
109,~,25892
100,~,25893
113,~,25894
280,~,25895
446,~,25896
201,~,25897
61,~,25898
415,~,25899
145,~,25900
461,~,25901
299,~,25902
445,~,25903
232,~,25904
235,~,25905
245,~,25906
250,~,25907
130,~,25908
383,~,25909
484,~,25910
13,~,25911
120,~,25912
318,~,25913
258,~,25914
315,~,25915
472,~,25916
329,~,25917
346,~,25918
364,~,25919
101,~,25920
49,~,25921
411,~,25922
463,~,25923
45,~,25924
467,~,25925
357,~,25926
220,~,25927
446,~,25928
252,~,25929
477,~,25930
85,~,25931
287,~,25932
467,~,25933
330,~,25934
287,~,25935
376,~,25936
325,~,25937
179,~,25938
263,~,25939
341,~,25940
346,~,25941
74,~,25942
466,~,25943
270,~,25944
204,~,25945
383,~,25946
138,~,25947
374,~,25948
380,~,25949
318,~,25950
224,~,25951
482,~,25952
381,~,25953
349,~,25954
2,~,25955
124,~,25956
44,~,25957
187,~,25958
395,~,25959
33,~,25960
46,~,25961
296,~,25962
228,~,25963
328,~,25964
97,~,25965
472,~,25966
74,~,25967
10,~,25968
195,~,25969
481,~,25970
149,~,25971
341,~,25972
169,~,25973
222,~,25974
214,~,25975
127,~,25976
103,~,25977
152,~,25978
283,~,25979
341,~,25980
287,~,25981
22,~,25982
377,~,25983
430,~,25984
264,~,25985
106,~,25986
144,~,25987
456,~,25988
206,~,25989
1,~,25990
268,~,25991
49,~,25992
393,~,25993
190,~,25994
416,~,25995
106,~,25996
350,~,25997
185,~,25998
294,~,25999
90,~,26000
303,~,26001
314,~,26002
87,~,26003
18,~,26004
204,~,26005
456,~,26006
23,~,26007
211,~,26008
273,~,26009
182,~,26010
199,~,26011
3,~,26012
197,~,26013
410,~,26014
259,~,26015
425,~,26016
487,~,26017
376,~,26018
333,~,26019
91,~,26020
105,~,26021
352,~,26022
40,~,26023
457,~,26024
146,~,26025
397,~,26026
192,~,26027
224,~,26028
236,~,26029
428,~,26030
298,~,26031
437,~,26032
463,~,26033
325,~,26034
340,~,26035
469,~,26036
259,~,26037
234,~,26038
270,~,26039
467,~,26040
122,~,26041
421,~,26042
451,~,26043
316,~,26044
441,~,26045
427,~,26046
59,~,26047
270,~,26048
481,~,26049
280,~,26050
359,~,26051
367,~,26052
482,~,26053
470,~,26054
15,~,26055
354,~,26056
120,~,26057
415,~,26058
479,~,26059
315,~,26060
236,~,26061
51,~,26062
389,~,26063
285,~,26064
8,~,26065
349,~,26066
59,~,26067
0,~,26068
400,~,26069
46,~,26070
166,~,26071
297,~,26072
125,~,26073
359,~,26074
136,~,26075
156,~,26076
498,~,26077
98,~,26078
234,~,26079
162,~,26080
276,~,26081
73,~,26082
147,~,26083
303,~,26084
34,~,26085
398,~,26086
71,~,26087
448,~,26088
134,~,26089
29,~,26090
263,~,26091
207,~,26092
334,~,26093
238,~,26094
429,~,26095
65,~,26096
197,~,26097
389,~,26098
435,~,26099
211,~,26100
61,~,26101
119,~,26102
422,~,26103
165,~,26104
318,~,26105
13,~,26106
349,~,26107
86,~,26108
417,~,26109
170,~,26110
298,~,26111
99,~,26112
71,~,26113
279,~,26114
29,~,26115
33,~,26116
273,~,26117
165,~,26118
43,~,26119
149,~,26120
272,~,26121
295,~,26122
360,~,26123
151,~,26124
133,~,26125
269,~,26126
446,~,26127
72,~,26128
273,~,26129
377,~,26130
349,~,26131
69,~,26132
347,~,26133
322,~,26134
226,~,26135
449,~,26136
323,~,26137
453,~,26138
11,~,26139
363,~,26140
263,~,26141
335,~,26142
373,~,26143
329,~,26144
112,~,26145
209,~,26146
473,~,26147
438,~,26148
395,~,26149
473,~,26150
42,~,26151
145,~,26152
68,~,26153
4,~,26154
371,~,26155
456,~,26156
427,~,26157
423,~,26158
289,~,26159
383,~,26160
38,~,26161
288,~,26162
304,~,26163
1,~,26164
31,~,26165
51,~,26166
332,~,26167
258,~,26168
32,~,26169
454,~,26170
350,~,26171
323,~,26172
288,~,26173
30,~,26174
363,~,26175
382,~,26176
81,~,26177
223,~,26178
283,~,26179
323,~,26180
373,~,26181
186,~,26182
205,~,26183
143,~,26184
376,~,26185
421,~,26186
362,~,26187
19,~,26188
249,~,26189
444,~,26190
127,~,26191
487,~,26192
384,~,26193
176,~,26194
252,~,26195
71,~,26196
32,~,26197
349,~,26198
59,~,26199
339,~,26200
38,~,26201
144,~,26202
398,~,26203
398,~,26204
286,~,26205
377,~,26206
